datetime,โรงเรียนเตรียมอุดมศึกษาน้อมเกล้,โรงเรียนทหารขนส่ง กรมการขนส่งทห,กองพันทหารสื่อสาร กองบัญชาการกอ,โรงพยาบาลภูมิพลอดุลยเดช,โรงพยาบาลซีจีเอช สายไหม,พระราชวังดุสิต สวนจิตรลดา,โรงพยาบาลศิริราช,บริษัท โอสถสภา จำกัด (มหาชน),สถานคุ้มครองและพัฒนาอาชีพบ้านเก,ศูนย์วิทยาศาสตร์เพื่อการศึกษาแห,บริษัท ศิครินทร์ จำกัด (มหาชน),โรงเรียนหาดอมราอักษรลักษณ์วิทยา,บริษัท เอจีซี แฟลทกลาส (ประเทศไ,โรงไฟฟ้าพระนครใต้,บริษัท มหาจักรออโตพาร์ท จำกัด,นิคมอุตสาหกรรมบางชัน,ศูนย์ไตเทียมเทียนฟ้าประชาการุณย,นิคมอุตสาหกรรมลาดกระบัง,บริษัท ท่าอากาศยานไทย มหาชน จำก,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกีย,นิคมอุตสาหกรรมบางพลี,สถานีตำรวจภูธรคลองด่าน,นิคมอุตสาหกรรมบางปู,ศูนย์พัฒนาการจัดสวัสดิการสังคมผ,ศูนย์กีฬาเฉลิมพระเกียรติ,ม.เทคโนโลยีพระจอมเกล้าธนบุรี (ว,มหาวิทยาลัยเอเชียอาคเนย์,เรือนจำพิเศษธนบุรี,โรงเรียนบดินทรเดชา (สิงห์ สิงหเ,โรงเรียนราชวินิต นนทบุรี,สถานีตำรวจภูธรไทรน้อย,โรงเรียนตั้งพิรุฬห์ธรรม,สำนักงานประปาสาขานนทบุรี,สำนักงานประปาสาขาทุ่งมหาเมฆ,สำนักงานประปาสาขาสุขุมวิท-พระโข,สำนักงานประปาสาขาสมุทรปราการ,สำนักงานประปาสาขามีนบุรี,สำนักงานประปาสาขาบางบัวทอง,สถานีสูบส่งน้ำบางเขน 1 (TR1),สถานีสูบส่งน้ำบางเขน 2 (TR2),สถานีสูบส่งน้ำบางเขน 3 (TR3),สถานีสูบจ่ายน้ำบางเขน 1 (Dis1),สถานีสูบจ่ายน้ำบางเขน 2 (Dis2),โรงงานผลิตน้ำธนบุรี,โรงงานผลิตน้ำสามเสน 1,โรงงานผลิตน้ำสามเสน 2,โรงงานผลิตน้ำสามเสน 3,โรงงานผลิตน้ำสามเสน 4,สถานีสูบส่งน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำลุมพินี,สถานีสูบจ่ายน้ำลาดพร้าว,สถานีสูบจ่ายน้ำคลองเตย,สถานีสูบจ่ายน้ำสำโรง,สถานีสูบจ่ายน้ำมีนบุรี,สถานีสูบจ่ายน้ำลาดกระบัง,สถานีสูบจ่ายน้ำบางพลี,สถานีสูบจ่ายน้ำราษฎร์บูรณะ,สถานีสูบจ่ายน้ำเพชรเกษม,สถานีสูบจ่ายน้ำท่าพระ,สถานีสูบจ่ายน้ำพหลโยธิน
2026-07-20 07:00:00,327.0,,317.0,303.0,325.0,343.0,313.0,319.0,322.0,328.0,321.0,323.0,,321.0,329.0,316.0,315.0,340.0,320.0,323.0,321.0,337.0,328.0,216.0,234.0,269.0,241.0,211.0,215.0,227.0,247.0,224.0,324.0,309.0,320.0,327.0,318.0,229.0,325.0,319.0,319.0,310.0,309.0,348.0,294.0,326.0,314.0,325.0,208.0,208.0,315.0,323.0,308.0,,319.0,324.0,309.0,231.0,217.0,213.0,311.0
2026-07-20 08:00:00,327.0,,314.0,301.0,329.0,342.0,333.0,322.0,315.0,333.0,322.0,319.0,310.0,327.0,331.0,318.0,317.0,339.0,323.0,324.0,318.0,337.0,318.0,215.0,234.0,268.0,241.0,211.0,215.0,227.0,247.0,224.0,322.0,312.0,321.0,329.0,320.0,225.0,324.0,316.0,316.0,309.0,309.0,347.0,307.0,328.0,315.0,327.0,209.0,209.0,315.0,323.0,307.0,,318.0,325.0,315.0,230.0,217.0,212.0,311.0
2026-07-20 09:00:00,328.0,,313.0,299.0,334.0,344.0,332.0,322.0,317.0,333.0,328.0,317.0,313.0,328.0,330.0,318.0,320.0,340.0,326.0,326.0,316.0,336.0,315.0,214.0,235.0,268.0,241.0,212.0,214.0,227.0,247.0,224.0,318.0,320.0,318.0,328.0,327.0,222.0,312.0,315.0,315.0,307.0,306.0,346.0,312.0,330.0,317.0,328.0,209.0,209.0,314.0,322.0,308.0,,319.0,324.0,318.0,230.0,216.0,211.0,310.0
2026-07-20 10:00:00,326.0,,312.0,299.0,337.0,345.0,331.0,321.0,316.0,330.0,332.0,316.0,311.0,327.0,326.0,317.0,322.0,343.0,329.0,329.0,317.0,334.0,315.0,213.0,237.0,267.0,240.0,212.0,215.0,227.0,247.0,224.0,316.0,318.0,317.0,327.0,328.0,221.0,308.0,314.0,314.0,305.0,304.0,343.0,317.0,330.0,319.0,326.0,209.0,210.0,311.0,319.0,310.0,,318.0,323.0,322.0,230.0,217.0,208.0,309.0
2026-07-20 11:00:00,322.0,,310.0,298.0,337.0,347.0,329.0,319.0,316.0,328.0,332.0,316.0,311.0,326.0,321.0,317.0,323.0,333.0,330.0,328.0,319.0,334.0,316.0,212.0,238.0,267.0,240.0,212.0,216.0,227.0,247.0,224.0,314.0,315.0,317.0,326.0,327.0,219.0,306.0,312.0,311.0,303.0,303.0,342.0,298.0,329.0,320.0,324.0,209.0,209.0,310.0,317.0,307.0,,318.0,322.0,323.0,230.0,217.0,210.0,308.0
2026-07-20 12:00:00,320.0,,310.0,297.0,333.0,350.0,328.0,318.0,316.0,328.0,331.0,319.0,311.0,324.0,318.0,316.0,323.0,334.0,331.0,349.0,321.0,334.0,319.0,211.0,238.0,268.0,240.0,213.0,217.0,226.0,247.0,223.0,313.0,317.0,316.0,324.0,326.0,220.0,301.0,309.0,310.0,303.0,299.0,340.0,311.0,328.0,321.0,322.0,209.0,209.0,307.0,316.0,305.0,,317.0,320.0,322.0,230.0,219.0,209.0,307.0
2026-07-20 13:00:00,319.0,,308.0,296.0,328.0,351.0,325.0,316.0,316.0,326.0,330.0,324.0,312.0,322.0,316.0,316.0,323.0,337.0,332.0,346.0,324.0,334.0,320.0,211.0,238.0,267.0,241.0,213.0,218.0,226.0,247.0,223.0,312.0,313.0,316.0,322.0,326.0,221.0,298.0,309.0,308.0,303.0,298.0,336.0,308.0,326.0,321.0,320.0,208.0,209.0,306.0,316.0,305.0,,317.0,317.0,322.0,232.0,219.0,208.0,305.0
2026-07-20 14:00:00,318.0,,307.0,295.0,325.0,352.0,322.0,311.0,315.0,324.0,330.0,328.0,313.0,321.0,318.0,315.0,323.0,338.0,334.0,343.0,322.0,332.0,326.0,210.0,238.0,267.0,239.0,214.0,219.0,226.0,246.0,223.0,311.0,312.0,315.0,321.0,327.0,220.0,294.0,309.0,308.0,303.0,298.0,332.0,296.0,325.0,320.0,319.0,208.0,208.0,305.0,315.0,301.0,,317.0,316.0,321.0,233.0,220.0,208.0,304.0
2026-07-20 15:00:00,317.0,,307.0,293.0,323.0,352.0,317.0,309.0,315.0,323.0,328.0,330.0,314.0,319.0,323.0,315.0,322.0,336.0,334.0,338.0,296.0,329.0,327.0,210.0,238.0,267.0,237.0,215.0,219.0,225.0,246.0,222.0,310.0,312.0,311.0,320.0,325.0,220.0,301.0,309.0,309.0,305.0,298.0,327.0,308.0,324.0,320.0,319.0,207.0,207.0,303.0,311.0,308.0,,316.0,314.0,318.0,234.0,222.0,209.0,302.0
2026-07-20 16:00:00,317.0,,306.0,292.0,322.0,352.0,314.0,307.0,317.0,322.0,327.0,330.0,313.0,318.0,329.0,314.0,322.0,324.0,325.0,341.0,299.0,328.0,310.0,211.0,239.0,267.0,236.0,215.0,219.0,225.0,246.0,222.0,309.0,311.0,309.0,319.0,322.0,220.0,319.0,311.0,310.0,306.0,298.0,325.0,288.0,323.0,319.0,318.0,206.0,206.0,300.0,308.0,303.0,,316.0,313.0,316.0,235.0,223.0,208.0,301.0
2026-07-20 17:00:00,317.0,,305.0,290.0,322.0,351.0,313.0,305.0,313.0,321.0,326.0,325.0,313.0,316.0,325.0,313.0,321.0,325.0,324.0,340.0,300.0,326.0,308.0,211.0,240.0,267.0,235.0,215.0,220.0,224.0,246.0,222.0,308.0,310.0,307.0,318.0,321.0,221.0,323.0,316.0,312.0,310.0,300.0,324.0,307.0,321.0,318.0,317.0,205.0,205.0,297.0,305.0,303.0,,316.0,312.0,316.0,235.0,225.0,208.0,300.0
2026-07-20 18:00:00,317.0,,303.0,289.0,321.0,350.0,311.0,303.0,308.0,319.0,324.0,325.0,305.0,303.0,318.0,312.0,320.0,324.0,322.0,337.0,300.0,324.0,306.0,211.0,240.0,267.0,234.0,215.0,220.0,222.0,246.0,221.0,306.0,308.0,305.0,316.0,321.0,222.0,326.0,321.0,318.0,315.0,305.0,324.0,297.0,320.0,317.0,314.0,204.0,204.0,296.0,304.0,301.0,,311.0,310.0,315.0,236.0,224.0,209.0,300.0
2026-07-20 19:00:00,317.0,,303.0,289.0,320.0,349.0,310.0,302.0,305.0,315.0,322.0,323.0,300.0,300.0,320.0,311.0,319.0,315.0,318.0,331.0,297.0,322.0,303.0,212.0,240.0,266.0,233.0,215.0,219.0,221.0,246.0,221.0,305.0,306.0,310.0,314.0,320.0,222.0,332.0,326.0,323.0,319.0,310.0,326.0,289.0,317.0,316.0,310.0,203.0,203.0,294.0,309.0,305.0,,308.0,308.0,314.0,235.0,222.0,209.0,302.0
2026-07-20 20:00:00,317.0,,306.0,290.0,319.0,348.0,312.0,315.0,299.0,314.0,319.0,321.0,301.0,298.0,321.0,307.0,317.0,331.0,315.0,330.0,294.0,320.0,301.0,212.0,240.0,265.0,233.0,215.0,218.0,220.0,245.0,221.0,305.0,306.0,311.0,312.0,318.0,223.0,335.0,328.0,326.0,321.0,315.0,330.0,307.0,315.0,315.0,308.0,202.0,203.0,295.0,313.0,301.0,,306.0,308.0,311.0,230.0,220.0,209.0,304.0
2026-07-20 21:00:00,315.0,,310.0,292.0,317.0,346.0,315.0,312.0,304.0,313.0,317.0,320.0,299.0,297.0,319.0,304.0,316.0,328.0,315.0,330.0,291.0,318.0,300.0,213.0,239.0,264.0,233.0,214.0,217.0,219.0,245.0,220.0,306.0,304.0,310.0,310.0,317.0,223.0,329.0,328.0,326.0,321.0,316.0,334.0,295.0,313.0,313.0,305.0,202.0,202.0,295.0,312.0,307.0,,303.0,307.0,310.0,228.0,220.0,209.0,307.0
2026-07-20 22:00:00,315.0,,315.0,295.0,315.0,345.0,319.0,311.0,302.0,312.0,315.0,318.0,298.0,296.0,321.0,302.0,312.0,324.0,315.0,331.0,290.0,316.0,299.0,213.0,237.0,264.0,233.0,213.0,215.0,219.0,244.0,220.0,310.0,303.0,309.0,309.0,316.0,223.0,321.0,326.0,326.0,320.0,316.0,338.0,296.0,311.0,310.0,303.0,201.0,202.0,295.0,312.0,310.0,,302.0,305.0,308.0,227.0,219.0,210.0,312.0
2026-07-20 23:00:00,309.0,,319.0,300.0,313.0,344.0,323.0,309.0,304.0,315.0,315.0,317.0,296.0,295.0,321.0,301.0,309.0,325.0,315.0,328.0,288.0,315.0,298.0,213.0,232.0,264.0,233.0,213.0,215.0,219.0,243.0,219.0,314.0,302.0,308.0,308.0,315.0,222.0,312.0,324.0,325.0,316.0,315.0,340.0,305.0,310.0,309.0,301.0,201.0,202.0,296.0,310.0,312.0,,302.0,305.0,307.0,227.0,218.0,208.0,315.0
2026-07-21 00:00:00,309.0,,320.0,304.0,311.0,341.0,325.0,310.0,309.0,315.0,314.0,317.0,293.0,295.0,321.0,301.0,308.0,327.0,315.0,329.0,287.0,314.0,297.0,213.0,231.0,264.0,233.0,212.0,214.0,225.0,243.0,219.0,318.0,300.0,309.0,308.0,314.0,222.0,333.0,319.0,321.0,313.0,312.0,340.0,300.0,309.0,308.0,300.0,201.0,202.0,299.0,310.0,312.0,,302.0,305.0,304.0,225.0,218.0,209.0,317.0
2026-07-21 01:00:00,309.0,,320.0,306.0,310.0,339.0,325.0,311.0,306.0,314.0,313.0,316.0,291.0,295.0,321.0,301.0,306.0,327.0,315.0,337.0,286.0,315.0,297.0,212.0,229.0,264.0,233.0,212.0,214.0,221.0,243.0,218.0,320.0,300.0,313.0,308.0,313.0,221.0,332.0,315.0,317.0,310.0,309.0,339.0,297.0,308.0,307.0,298.0,202.0,202.0,302.0,310.0,310.0,,302.0,304.0,304.0,226.0,217.0,207.0,316.0
2026-07-21 02:00:00,308.0,,319.0,307.0,309.0,339.0,325.0,315.0,307.0,313.0,313.0,316.0,301.0,296.0,322.0,302.0,305.0,323.0,314.0,340.0,285.0,315.0,296.0,212.0,229.0,265.0,233.0,212.0,213.0,220.0,242.0,218.0,321.0,299.0,315.0,308.0,314.0,220.0,328.0,310.0,315.0,309.0,306.0,338.0,294.0,308.0,306.0,299.0,202.0,202.0,307.0,312.0,307.0,,304.0,304.0,304.0,225.0,217.0,208.0,316.0
2026-07-21 03:00:00,309.0,,319.0,306.0,310.0,338.0,326.0,320.0,308.0,313.0,313.0,316.0,304.0,297.0,321.0,304.0,305.0,323.0,309.0,337.0,284.0,314.0,295.0,212.0,226.0,264.0,233.0,211.0,213.0,219.0,242.0,218.0,321.0,299.0,316.0,309.0,314.0,221.0,326.0,309.0,314.0,305.0,304.0,335.0,291.0,309.0,306.0,300.0,202.0,202.0,308.0,315.0,303.0,,304.0,306.0,302.0,224.0,216.0,215.0,315.0
2026-07-21 04:00:00,309.0,,318.0,304.0,311.0,336.0,325.0,319.0,314.0,312.0,313.0,316.0,305.0,298.0,319.0,306.0,304.0,322.0,310.0,338.0,283.0,317.0,293.0,211.0,225.0,264.0,233.0,210.0,213.0,219.0,241.0,217.0,320.0,300.0,318.0,311.0,314.0,219.0,325.0,309.0,313.0,305.0,304.0,333.0,285.0,310.0,305.0,302.0,203.0,203.0,308.0,317.0,305.0,,305.0,308.0,302.0,224.0,214.0,226.0,313.0
2026-07-21 05:00:00,311.0,,316.0,301.0,313.0,335.0,325.0,316.0,312.0,313.0,312.0,314.0,304.0,300.0,315.0,308.0,304.0,322.0,311.0,328.0,283.0,321.0,292.0,210.0,225.0,264.0,233.0,209.0,212.0,219.0,240.0,217.0,319.0,301.0,318.0,313.0,313.0,218.0,325.0,309.0,313.0,305.0,303.0,331.0,281.0,312.0,304.0,306.0,203.0,203.0,307.0,317.0,301.0,,307.0,308.0,303.0,225.0,214.0,236.0,309.0
2026-07-21 06:00:00,312.0,,314.0,299.0,316.0,334.0,324.0,314.0,311.0,314.0,313.0,312.0,289.0,303.0,312.0,308.0,305.0,322.0,313.0,316.0,282.0,322.0,291.0,210.0,225.0,264.0,233.0,209.0,212.0,219.0,240.0,217.0,318.0,301.0,315.0,315.0,312.0,217.0,325.0,309.0,313.0,305.0,303.0,330.0,279.0,313.0,304.0,309.0,203.0,203.0,306.0,317.0,301.0,,312.0,310.0,303.0,225.0,214.0,237.0,306.0
2026-07-21 07:00:00,315.0,,311.0,295.0,317.0,332.0,311.0,309.0,310.0,317.0,314.0,311.0,290.0,305.0,311.0,307.0,309.0,321.0,315.0,315.0,282.0,326.0,292.0,213.0,226.0,264.0,232.0,207.0,211.0,219.0,240.0,216.0,316.0,303.0,311.0,317.0,311.0,219.0,323.0,309.0,313.0,305.0,303.0,329.0,278.0,315.0,304.0,313.0,204.0,204.0,304.0,317.0,299.0,,311.0,314.0,305.0,226.0,213.0,227.0,303.0
2026-07-21 08:00:00,314.0,,306.0,293.0,321.0,332.0,317.0,313.0,310.0,320.0,315.0,307.0,302.0,306.0,314.0,309.0,313.0,319.0,315.0,316.0,280.0,327.0,290.0,222.0,228.0,264.0,232.0,208.0,211.0,219.0,239.0,216.0,314.0,309.0,311.0,319.0,316.0,220.0,321.0,309.0,312.0,304.0,303.0,329.0,305.0,317.0,304.0,316.0,204.0,204.0,303.0,317.0,297.0,,313.0,314.0,310.0,225.0,213.0,217.0,302.0
2026-07-21 09:00:00,316.0,,305.0,291.0,325.0,332.0,314.0,313.0,308.0,321.0,321.0,307.0,304.0,306.0,319.0,310.0,313.0,318.0,316.0,319.0,280.0,324.0,289.0,239.0,234.0,264.0,232.0,208.0,211.0,220.0,241.0,216.0,311.0,313.0,310.0,318.0,319.0,216.0,320.0,309.0,310.0,303.0,303.0,328.0,290.0,318.0,305.0,316.0,204.0,204.0,301.0,316.0,301.0,,311.0,314.0,312.0,226.0,212.0,212.0,302.0
2026-07-21 10:00:00,318.0,,306.0,291.0,328.0,332.0,314.0,313.0,311.0,319.0,324.0,307.0,304.0,305.0,322.0,310.0,315.0,319.0,316.0,320.0,281.0,321.0,291.0,236.0,234.0,263.0,232.0,208.0,211.0,220.0,240.0,215.0,308.0,310.0,308.0,317.0,320.0,215.0,317.0,309.0,310.0,300.0,298.0,328.0,296.0,319.0,308.0,314.0,204.0,204.0,301.0,313.0,299.0,,311.0,313.0,315.0,226.0,212.0,210.0,303.0
2026-07-21 11:00:00,315.0,,305.0,292.0,328.0,334.0,314.0,311.0,308.0,317.0,324.0,308.0,303.0,303.0,322.0,310.0,317.0,321.0,317.0,327.0,284.0,319.0,293.0,225.0,233.0,263.0,232.0,208.0,212.0,220.0,239.0,215.0,307.0,309.0,308.0,316.0,320.0,215.0,313.0,307.0,309.0,299.0,298.0,326.0,294.0,317.0,309.0,311.0,203.0,203.0,298.0,310.0,301.0,304.0,311.0,312.0,315.0,225.0,213.0,210.0,307.0
2026-07-21 12:00:00,312.0,,305.0,292.0,324.0,338.0,313.0,310.0,308.0,315.0,322.0,310.0,301.0,302.0,320.0,309.0,316.0,322.0,318.0,332.0,287.0,319.0,294.0,218.0,232.0,263.0,233.0,208.0,213.0,220.0,240.0,215.0,307.0,307.0,308.0,315.0,318.0,215.0,305.0,304.0,306.0,299.0,297.0,325.0,294.0,314.0,309.0,308.0,203.0,203.0,299.0,310.0,303.0,304.0,311.0,309.0,314.0,226.0,213.0,210.0,310.0
2026-07-21 13:00:00,311.0,,304.0,291.0,319.0,338.0,311.0,306.0,311.0,313.0,322.0,314.0,302.0,300.0,316.0,308.0,316.0,323.0,319.0,330.0,289.0,318.0,300.0,213.0,232.0,263.0,234.0,209.0,213.0,219.0,240.0,214.0,307.0,305.0,309.0,313.0,317.0,216.0,290.0,300.0,305.0,299.0,295.0,322.0,299.0,313.0,309.0,305.0,202.0,202.0,299.0,309.0,297.0,303.0,310.0,308.0,313.0,227.0,214.0,208.0,309.0
2026-07-21 14:00:00,310.0,,303.0,290.0,316.0,338.0,309.0,304.0,313.0,313.0,320.0,317.0,304.0,299.0,310.0,307.0,316.0,319.0,317.0,327.0,290.0,317.0,301.0,212.0,233.0,264.0,234.0,209.0,213.0,219.0,239.0,214.0,306.0,304.0,308.0,312.0,316.0,216.0,281.0,298.0,320.0,299.0,293.0,320.0,277.0,312.0,308.0,303.0,201.0,202.0,297.0,308.0,297.0,303.0,308.0,306.0,311.0,227.0,214.0,209.0,308.0
2026-07-21 15:00:00,310.0,,303.0,290.0,314.0,338.0,307.0,302.0,316.0,312.0,319.0,318.0,303.0,298.0,310.0,307.0,315.0,320.0,299.0,328.0,292.0,316.0,302.0,212.0,233.0,263.0,234.0,209.0,214.0,218.0,238.0,214.0,305.0,302.0,306.0,311.0,315.0,216.0,295.0,298.0,329.0,299.0,293.0,318.0,296.0,311.0,308.0,302.0,201.0,201.0,296.0,308.0,301.0,301.0,309.0,305.0,309.0,228.0,215.0,208.0,307.0
2026-07-21 16:00:00,310.0,,302.0,288.0,313.0,338.0,306.0,301.0,312.0,313.0,319.0,318.0,302.0,298.0,309.0,306.0,314.0,312.0,292.0,329.0,293.0,315.0,302.0,211.0,233.0,262.0,233.0,209.0,214.0,217.0,238.0,214.0,304.0,302.0,304.0,311.0,310.0,216.0,300.0,299.0,332.0,300.0,293.0,316.0,276.0,311.0,308.0,302.0,201.0,200.0,296.0,307.0,301.0,300.0,308.0,305.0,308.0,227.0,217.0,208.0,305.0
2026-07-21 17:00:00,310.0,,301.0,287.0,313.0,338.0,304.0,299.0,309.0,313.0,318.0,317.0,301.0,297.0,310.0,305.0,313.0,309.0,291.0,328.0,293.0,314.0,300.0,210.0,234.0,261.0,231.0,209.0,213.0,216.0,237.0,214.0,304.0,302.0,304.0,310.0,303.0,216.0,303.0,304.0,332.0,303.0,294.0,316.0,293.0,309.0,307.0,301.0,201.0,198.0,294.0,303.0,299.0,299.0,308.0,305.0,306.0,225.0,217.0,208.0,304.0
2026-07-21 18:00:00,310.0,,299.0,286.0,313.0,338.0,303.0,297.0,308.0,313.0,316.0,316.0,297.0,296.0,310.0,305.0,312.0,306.0,289.0,326.0,292.0,312.0,298.0,209.0,233.0,261.0,231.0,209.0,213.0,215.0,236.0,213.0,303.0,302.0,302.0,309.0,303.0,217.0,306.0,311.0,332.0,308.0,299.0,318.0,266.0,308.0,306.0,300.0,201.0,198.0,294.0,300.0,296.0,297.0,307.0,305.0,307.0,225.0,216.0,208.0,304.0
2026-07-21 19:00:00,309.0,,299.0,285.0,314.0,336.0,304.0,298.0,304.0,312.0,314.0,315.0,296.0,295.0,310.0,304.0,311.0,312.0,289.0,322.0,290.0,311.0,296.0,209.0,229.0,259.0,230.0,209.0,213.0,214.0,236.0,213.0,302.0,301.0,303.0,308.0,303.0,217.0,306.0,314.0,328.0,312.0,304.0,320.0,298.0,307.0,305.0,299.0,201.0,197.0,292.0,303.0,296.0,297.0,307.0,304.0,306.0,226.0,216.0,205.0,305.0
2026-07-21 20:00:00,309.0,,301.0,286.0,313.0,335.0,306.0,305.0,302.0,310.0,313.0,313.0,294.0,294.0,312.0,302.0,310.0,315.0,289.0,320.0,285.0,308.0,294.0,208.0,227.0,258.0,229.0,208.0,212.0,214.0,235.0,213.0,301.0,301.0,305.0,307.0,302.0,217.0,309.0,315.0,323.0,315.0,308.0,323.0,283.0,306.0,304.0,297.0,196.0,197.0,291.0,306.0,296.0,296.0,304.0,302.0,306.0,222.0,214.0,205.0,307.0
2026-07-21 21:00:00,309.0,,305.0,287.0,312.0,334.0,308.0,303.0,307.0,309.0,312.0,312.0,294.0,293.0,312.0,301.0,309.0,323.0,288.0,320.0,283.0,308.0,293.0,208.0,225.0,258.0,228.0,208.0,211.0,213.0,234.0,213.0,302.0,300.0,305.0,306.0,300.0,217.0,309.0,316.0,319.0,316.0,309.0,326.0,287.0,305.0,303.0,296.0,197.0,197.0,292.0,306.0,301.0,296.0,303.0,302.0,305.0,221.0,213.0,205.0,310.0
2026-07-21 22:00:00,307.0,,309.0,290.0,311.0,333.0,311.0,302.0,306.0,309.0,312.0,310.0,293.0,292.0,312.0,300.0,308.0,320.0,286.0,321.0,283.0,307.0,293.0,208.0,224.0,257.0,227.0,207.0,210.0,213.0,234.0,212.0,304.0,298.0,303.0,304.0,299.0,216.0,306.0,318.0,315.0,311.0,309.0,329.0,292.0,303.0,302.0,295.0,197.0,197.0,291.0,305.0,303.0,297.0,303.0,301.0,304.0,219.0,213.0,204.0,314.0
2026-07-21 23:00:00,305.0,,313.0,294.0,309.0,332.0,315.0,301.0,306.0,311.0,310.0,309.0,290.0,292.0,311.0,299.0,307.0,318.0,284.0,323.0,282.0,306.0,292.0,207.0,223.0,257.0,227.0,207.0,208.0,213.0,234.0,212.0,308.0,297.0,304.0,303.0,299.0,216.0,303.0,314.0,310.0,308.0,309.0,331.0,277.0,302.0,301.0,294.0,197.0,197.0,292.0,305.0,305.0,297.0,302.0,300.0,301.0,219.0,212.0,202.0,319.0
2026-07-22 00:00:00,305.0,,315.0,297.0,308.0,330.0,317.0,301.0,308.0,311.0,310.0,309.0,286.0,291.0,313.0,299.0,306.0,316.0,282.0,324.0,282.0,306.0,292.0,207.0,221.0,258.0,226.0,206.0,208.0,219.0,234.0,212.0,312.0,296.0,305.0,303.0,299.0,216.0,309.0,311.0,310.0,305.0,305.0,332.0,285.0,301.0,299.0,293.0,198.0,197.0,293.0,303.0,307.0,298.0,300.0,299.0,301.0,218.0,210.0,202.0,320.0
2026-07-22 01:00:00,304.0,,315.0,299.0,307.0,330.0,318.0,302.0,307.0,310.0,309.0,310.0,284.0,291.0,313.0,298.0,306.0,315.0,282.0,329.0,281.0,306.0,292.0,207.0,221.0,258.0,226.0,206.0,207.0,216.0,234.0,212.0,315.0,295.0,305.0,303.0,298.0,215.0,321.0,308.0,310.0,303.0,303.0,331.0,297.0,301.0,298.0,293.0,198.0,197.0,297.0,303.0,303.0,296.0,301.0,299.0,300.0,218.0,210.0,202.0,318.0
2026-07-22 02:00:00,304.0,,314.0,300.0,306.0,329.0,318.0,308.0,307.0,309.0,309.0,309.0,295.0,291.0,314.0,298.0,305.0,316.0,282.0,330.0,281.0,307.0,291.0,206.0,220.0,259.0,226.0,205.0,207.0,215.0,234.0,212.0,315.0,295.0,307.0,303.0,298.0,216.0,317.0,306.0,310.0,299.0,303.0,330.0,292.0,301.0,298.0,293.0,198.0,198.0,302.0,308.0,299.0,297.0,301.0,299.0,300.0,218.0,209.0,201.0,316.0
2026-07-22 03:00:00,304.0,,312.0,300.0,307.0,328.0,318.0,311.0,307.0,309.0,308.0,309.0,299.0,292.0,312.0,300.0,305.0,315.0,282.0,327.0,280.0,307.0,290.0,206.0,220.0,259.0,226.0,205.0,206.0,214.0,233.0,212.0,315.0,295.0,309.0,304.0,299.0,216.0,316.0,303.0,309.0,299.0,300.0,327.0,281.0,301.0,297.0,294.0,198.0,198.0,303.0,310.0,296.0,298.0,302.0,300.0,299.0,216.0,209.0,201.0,315.0
2026-07-22 04:00:00,304.0,,311.0,300.0,306.0,327.0,317.0,311.0,308.0,309.0,308.0,309.0,300.0,293.0,310.0,301.0,304.0,316.0,282.0,329.0,280.0,309.0,291.0,205.0,219.0,259.0,226.0,205.0,206.0,214.0,233.0,211.0,314.0,295.0,311.0,305.0,298.0,214.0,312.0,303.0,304.0,299.0,298.0,325.0,270.0,302.0,296.0,296.0,199.0,198.0,302.0,311.0,299.0,300.0,302.0,300.0,298.0,217.0,209.0,199.0,313.0
2026-07-22 05:00:00,306.0,,308.0,301.0,305.0,325.0,316.0,309.0,309.0,309.0,308.0,308.0,297.0,294.0,307.0,301.0,304.0,315.0,283.0,327.0,280.0,313.0,290.0,205.0,219.0,259.0,226.0,203.0,205.0,213.0,233.0,211.0,313.0,296.0,311.0,306.0,298.0,211.0,310.0,303.0,304.0,298.0,297.0,324.0,262.0,304.0,296.0,298.0,199.0,199.0,299.0,312.0,301.0,301.0,304.0,300.0,298.0,217.0,209.0,206.0,310.0
2026-07-22 06:00:00,307.0,,305.0,297.0,306.0,324.0,315.0,305.0,312.0,309.0,308.0,307.0,,296.0,306.0,302.0,303.0,315.0,284.0,315.0,279.0,316.0,289.0,203.0,218.0,258.0,226.0,203.0,205.0,213.0,233.0,211.0,312.0,296.0,307.0,308.0,297.0,210.0,305.0,303.0,302.0,298.0,296.0,322.0,296.0,305.0,296.0,301.0,200.0,199.0,297.0,311.0,296.0,302.0,305.0,303.0,298.0,213.0,209.0,209.0,307.0
2026-07-22 07:00:00,308.0,,302.0,295.0,306.0,323.0,294.0,300.0,313.0,310.0,308.0,305.0,,297.0,304.0,304.0,305.0,314.0,287.0,311.0,279.0,318.0,287.0,202.0,217.0,258.0,225.0,202.0,205.0,213.0,233.0,211.0,310.0,297.0,307.0,310.0,297.0,215.0,311.0,303.0,299.0,298.0,296.0,321.0,298.0,308.0,297.0,304.0,200.0,200.0,299.0,309.0,297.0,301.0,306.0,308.0,299.0,212.0,209.0,211.0,305.0
